Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Teacher Intensity,Student Intensity,Angle Teacher,Angle Student,Ball-x,Ball-y,Target-x,Target-y,Score,Target Duration,Training Mode,Round Type
0.079,0.078,0.143,-0.425,0.066,0.027,-0.012,-0.012,-0.116,0.414,0,0,1.57,4.71,259,318,480,300,0,0,3,1
0.099,0.079,0.136,-0.406,0.065,0.027,-0.012,-0.014,-0.109,0.394,0,0,1.57,4.71,259,319,480,300,0,0,3,1
0.127,0.081,0.127,-0.387,0.065,0.027,-0.013,-0.016,-0.1,0.374,0,0,1.57,4.71,258,319,480,300,0,0,3,1
0.153,0.085,0.115,-0.363,0.066,0.027,-0.013,-0.02,-0.088,0.35,0,0,1.57,4.71,258,320,480,300,0,0,3,1
0.177,0.091,0.103,-0.338,0.066,0.028,-0.014,-0.025,-0.075,0.324,0,0,1.57,4.71,258,321,480,300,0,0,3,1
0.2,0.093,0.098,-0.318,0.067,0.028,-0.014,-0.026,-0.07,0.304,0,0,1.57,4.71,258,322,480,300,0,0,3,1
0.22,0.093,0.092,-0.296,0.067,0.028,-0.015,-0.025,-0.065,0.281,0,0,1.57,4.71,257,322,480,300,0,0,3,1
0.242,0.093,0.086,-0.274,0.068,0.028,-0.015,-0.025,-0.058,0.259,0,0,1.57,4.71,257,323,480,300,0,0,3,1
0.261,0.098,0.077,-0.256,0.069,0.028,-0.015,-0.029,-0.049,0.241,0,0,1.57,4.71,257,323,480,300,0,0,3,1
0.282,0.107,0.064,-0.233,0.069,0.028,-0.016,-0.038,-0.036,0.218,0,0,1.57,4.71,257,324,480,300,0,0,3,1
0.302,0.118,0.053,-0.211,0.07,0.028,-0.016,-0.047,-0.025,0.195,0,0,1.57,4.71,257,324,480,300,0,0,3,1
0.324,0.126,0.045,-0.193,0.071,0.028,-0.016,-0.055,-0.017,0.177,0,0,1.57,4.71,257,324,480,300,0,0,3,1
0.347,0.137,0.036,-0.172,0.072,0.028,-0.016,-0.065,-0.008,0.156,0,0,1.57,4.71,257,325,480,300,0,0,3,1
0.367,0.145,0.028,-0.152,0.073,0.028,-0.016,-0.072,0,0.136,0,0,1.57,4.71,257,325,480,300,0,0,3,1
0.388,0.152,0.023,-0.136,0.074,0.028,-0.016,-0.078,0.005,0.12,0,0,0,0,257,325,480,300,0,0,3,1
