Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Teacher Intensity,Student Intensity,Angle Teacher,Angle Student,Ball-x,Ball-y,Target-x,Target-y,Score,Target Duration,Training Mode,Is Testing Boolean
0.015,0,0,0,-0.035,0.013,0.03,0,0,0,0,0,0,0,280,254,120,300,0,0,1,TRUE
0.024,0,0,0,-0.034,0.014,0.029,0,0,0,0,0,0,0,279,255,120,300,0,0,1,TRUE
0.037,0,0,0,-0.03,0.016,0.028,0,0,0,0,0,0,0,275,257,120,300,0,0,1,TRUE
0.054,0,0,0,-0.028,0.017,0.027,0,0,0,0,0,0,0,275,259,120,300,0,0,1,TRUE
0.065,0,0,0,-0.027,0.014,0.026,0,0,0,0,0,0,0,278,261,120,300,0,0,1,TRUE
0.076,0,0,0,-0.026,0.012,0.024,0,0,0,0,0,0,0,281,263,120,300,0,0,1,TRUE
0.088,0,0,0,-0.024,0.012,0.023,0,0,0,0,0,0,0,281,265,120,300,0,0,1,TRUE
0.1,0,0,0,-0.022,0.013,0.021,0,0,0,0,0,0,0,280,267,120,300,0,0,1,TRUE
0.116,0,0,0,-0.019,0.013,0.02,0,0,0,0,0,0,0,280,270,120,300,0,0,1,TRUE
0.129,0,0,0,-0.017,0.013,0.018,0,0,0,0,0,0,0,281,272,120,300,0,0,1,TRUE
0.138,0,0,0,-0.015,0.013,0.017,0,0,0,0,0,0,0,281,275,120,300,0,0,1,TRUE
0.146,0,0,0,-0.014,0.012,0.016,0,0,0,0,0,0,0,281,276,120,300,0,0,1,TRUE
0.161,0,0,0,-0.012,0.012,0.015,0,0,0,0,0,0,0,281,278,120,300,0,0,1,TRUE
0.171,0,0,0,-0.009,0.012,0.013,0,0,0,0,0,0,0,281,280,120,300,0,0,1,TRUE
0.181,0,0,0,-0.008,0.013,0.012,0,0,0,0,0,0,0,281,281,120,300,0,0,1,TRUE
0.191,0,0,0,-0.006,0.013,0.011,0,0,0,0,0,0,0,280,283,120,300,0,0,1,TRUE
0.202,0,0,0,-0.005,0.014,0.011,0,0,0,0,0,0,0,279,284,120,300,0,0,1,TRUE
0.214,0,0,0,-0.004,0.014,0.01,0,0,0,0,0,0,0,278,285,120,300,0,0,1,TRUE
0.225,0,0,0,-0.003,0.014,0.009,0,0,0,0,0,0,0,278,286,120,300,0,0,1,TRUE
0.237,0,0,0,-0.002,0.014,0.009,0,0,0,0,0,0,0,279,286,120,300,0,0,1,TRUE
0.246,0,0,0,-0.002,0.013,0.009,0,0,0,0,0,0,0,280,286,120,300,0,0,1,TRUE
0.256,0,0,0,-0.002,0.013,0.009,0,0,0,0,0,0,0,280,287,120,300,0,0,1,TRUE
0.268,0,0,0,-0.002,0.013,0.008,0,0,0,0,0,0,0,280,287,120,300,0,0,1,TRUE
0.283,0,0,0,-0.001,0.013,0.008,0,0,0,0,0,0,0,281,288,120,300,0,0,1,TRUE
0.296,0,0,0,0,0.013,0.008,0,0,0,0,0,0,0,280,288,120,300,0,0,1,TRUE
0.307,0,0,0,0,0.013,0.008,0,0,0,0,0,0,0,281,289,120,300,0,0,1,TRUE
0.317,0,0,0,0,0.012,0.007,0,0,0,0,0,0,0,282,289,120,300,0,0,1,TRUE
0.329,0,0,0,0,0.011,0.007,0,0,0,0,0,0,0,282,289,120,300,0,0,1,TRUE
0.339,0,0,0,0,0.011,0.007,0,0,0,0,0,0,0,283,289,120,300,0,0,1,TRUE
0.349,0,0,0,0,0.01,0.007,0,0,0,0,0,0,0,284,289,120,300,0,0,1,TRUE
0.364,0,0,0,0,0.01,0.007,0,0,0,0,0,0,0,285,289,120,300,0,0,1,TRUE
0.374,0,0,0,-0.001,0.009,0.008,0,0,0,0,0,0,0,286,288,120,300,0,0,1,TRUE
0.386,0,0,0,0,0.009,0.008,0,0,0,0,0,0,0,286,288,120,300,0,0,1,TRUE
0.396,0,0,0,0,0.008,0.008,0,0,0,0,0,0,0,287,288,120,300,0,0,1,TRUE
0.407,0,0,0,-0.001,0.008,0.008,0,0,0,0,0,0,0,288,287,120,300,0,0,1,TRUE
0.422,0,0,0,0,0.008,0.008,0,0,0,0,0,0,0,288,288,120,300,0,0,1,TRUE
0.43,0,0,0,0,0.008,0.008,0,0,0,0,0,0,0,288,288,120,300,0,0,1,TRUE
0.443,0,0,0,0,0.008,0.008,0,0,0,0,0,0,0,288,288,120,300,0,0,1,TRUE
0.458,0,0,0,0,0.007,0.008,0,0,0,0,0,0,0,289,288,120,300,0,0,1,TRUE
0.467,0,0,0,0,0.008,0.008,0,0,0,0,0,0,0,288,287,120,300,0,0,1,TRUE
0.479,0,0,0,0,0.008,0.008,0,0,0,0,0,0,0,288,287,120,300,0,0,1,TRUE
0.488,0,0,0,0,0.007,0.009,0,0,0,0,0,0,0,289,287,120,300,0,0,1,TRUE
0.497,0,0,0,0,0.008,0.009,0,0,0,0,0,0,0,288,287,120,300,0,0,1,TRUE
0.589,0,0,0,0.004,0.01,0.007,0,0,0,0,0,0,0,285,289,120,300,0,0,1,TRUE
0.599,0,0,0,0.005,0.012,0.008,0,0,0,0,0,0,0,282,288,120,300,0,0,1,TRUE
0.611,0,0,0,0.005,0.012,0.008,0,0,0,0,0,0,0,282,288,120,300,0,0,1,TRUE
0.623,0,0,0,0.005,0.011,0.008,0,0,0,0,0,0,0,283,288,120,300,0,0,1,TRUE
0.632,0,0,0,0.005,0.011,0.008,0,0,0,0,0,0,0,284,288,120,300,0,0,1,TRUE
0.643,0,0,0,0.005,0.011,0.008,0,0,0,0,0,0,0,283,288,120,300,0,0,1,TRUE
0.654,0,0,0,0.005,0.012,0.008,0,0,0,0,0,0,0,281,288,120,300,0,0,1,TRUE
0.665,0,0,0,0.006,0.013,0.008,0,0,0,0,0,0,0,279,288,120,300,0,0,1,TRUE
0.676,0,0,0,0.006,0.014,0.008,0,0,0,0,0,0,0,279,288,120,300,0,0,1,TRUE
0.69,0,0,0,0.006,0.014,0.008,0,0,0,0,0,0,0,278,288,120,300,0,0,1,TRUE
0.701,0,0,0,0.007,0.015,0.008,0,0,0,0,0,0,0,277,288,120,300,0,0,1,TRUE
0.714,0,0,0,0.007,0.015,0.008,0,0,0,0,0,0,0,277,288,120,300,0,0,1,TRUE
0.725,0,0,0,0.008,0.016,0.008,0,0,0,0,0,0,0,276,288,120,300,0,0,1,TRUE
0.755,0,0,0,0.008,0.016,0.009,0,0,0,0,0,0,0,275,287,120,300,0,0,1,TRUE
0.764,0,0,0,0.008,0.016,0.008,0,0,0,0,0,0,0,275,287,120,300,0,0,1,TRUE
0.775,0,0,0,0.008,0.016,0.008,0,0,0,0,0,0,0,275,287,120,300,0,0,1,TRUE
0.793,0,0,0,0.008,0.015,0.008,0,0,0,0,0,0,0,276,288,120,300,0,0,1,TRUE
0.806,0,0,0,0.007,0.013,0.008,0,0,0,0,0,0,0,281,288,120,300,0,0,1,TRUE
0.817,0,0,0,0.007,0.012,0.008,0,0,0,0,0,0,0,282,288,120,300,0,0,1,TRUE
0.827,0,0,0,0.007,0.01,0.007,0,0,0,0,0,0,0,284,289,120,300,0,0,1,TRUE
0.838,0,0,0,0.007,0.01,0.006,0,0,0,0,0,0,0,285,290,120,300,0,0,1,TRUE
0.848,0,0,0,0.007,0.01,0.006,0,0,0,0,0,0,0,284,291,120,300,0,0,1,TRUE
0.86,0,0,0,0.007,0.011,0.005,0,0,0,0,0,0,0,284,292,120,300,0,0,1,TRUE
0.874,0,0,0,0.007,0.011,0.004,0,0,0,0,0,0,0,284,294,120,300,0,0,1,TRUE
0.882,0,0,0,0.006,0.011,0.003,0,0,0,0,0,0,0,282,295,120,300,0,0,1,TRUE
0.895,0,0,0,0.006,0.013,0.003,0,0,0,0,0,0,0,281,296,120,300,0,0,1,TRUE
0.905,0,0,0,0.005,0.014,0.002,0,0,0,0,0,0,0,279,297,120,300,0,0,1,TRUE
0.915,0,0,0,0.003,0.015,0.002,0,0,0,0,0,0,0,277,298,120,300,0,0,1,TRUE
0.926,0,0,0,0.002,0.017,0.001,0,0,0,0,0,0,0,274,298,120,300,0,0,1,TRUE
0.937,0,0,0,0.001,0.02,0.002,0,0,0,0,0,0,0,270,298,120,300,0,0,1,TRUE
0.948,0,0,0,0,0.023,0.002,0,0,0,0,0,0,0,265,297,120,300,0,0,1,TRUE
0.96,0,0,0,0.001,0.026,0.002,0,0,0,0,0,0,0,260,297,120,300,0,0,1,TRUE
0.97,0,0,0,0.004,0.03,0.002,0,0,0,0,0,0,0,255,298,120,300,0,0,1,TRUE
0.979,0,0,0,0.006,0.032,0.001,0,0,0,0,0,0,0,251,298,120,300,0,0,1,TRUE
