<<<<<<< Updated upstream
Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Teacher Intensity,Student Intensity,Angle Teacher,Angle Student,Ball-x,Ball-y,Target-x,Target-y,Score
0.043,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.063,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.086,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.106,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.136,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.155,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.174,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.192,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.211,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.234,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.253,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.268,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.287,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.311,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.337,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.355,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.374,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.396,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.411,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.433,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.451,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.47,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.487,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.505,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.523,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.545,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.564,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.583,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.602,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.618,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.639,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.655,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.672,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.69,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.71,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.729,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.757,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.798,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.811,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.827,-0.0,-0.001,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.846,-0.0,-0.001,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.867,-0.0,-0.001,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.885,-0.0,-0.001,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.907,0.0,-0.001,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.929,0.0,-0.001,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.947,0.0,-0.001,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
0.987,0.0,-0.001,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
1.009,-0.0,-0.001,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
1.032,-0.0,-0.001,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
